gen_name|original_name|open|high|low|close|amount|vol|count|bid|bidSize|ask|askSize
SHRAPUSDT|shrapusdt|0.218437|0.229402|0.217234|0.22017|2212840.188701128|488710.0642932692|16538|0.219163|353.6479|0.221402|68.4425
OGVUSDT|ogvusdt|0.008326|0.008503|0.008299|0.0084|21303289.5256|178798.8605938901|3913|0.008372|1579.7469|0.008462|20774.9671
C1D1X6Z7|c1d1x6z7|1.755|1.755|1.755|1.755|0.0|0.0|0|0.0|0.0|7.0|1.0
USDPUSDT|usdpusdt|0.9901|0.9901|0.9901|0.9901|15.6091|15.45556991|2|0.9901|99.9899|1.0159|24.6062
REQUSDT|requsdt|0.0824|0.0857|0.0823|0.0851|548814.3818316283|46060.20022|1522|0.0847|327.3|0.0855|4221.2
COMUSDT|comusdt|1.6276|1.7237|1.4716|1.6684|943034.0269078496|1514811.2391165155|15114|1.6585|28.55|1.6788|77.6021
LQTYUSDT|lqtyusdt|1.297|1.3387|1.292|1.3137|3605454.7734342027|4734625.67171244|120007|1.3137|30.4484|1.3144|12.5887
XTMUSDT|xtmusdt|0.035396|0.036241|0.035111|0.035473|1244821.8989583151|43990.080383653|2075|0.03536|1951.3574|0.036007|426.0865
CTSIUSDT|ctsiusdt|0.2985|0.309|0.2864|0.294|375832.1296661373|110481.10533593|2927|0.2938|591.66|0.2943|2371.07
AACUSDT|aacusdt|0.000108|0.000111|0.000106|0.000107|180122980.01556236|19602.8412789|1735|0.000106|1370338.74|0.000109|296481.58
PRISMAUSDT|prismausdt|0.7146|0.7795|0.7019|0.7088|3718829.670077382|2675516.599130046|31993|0.7052|39.6633|0.7133|93.2996
IPVUSDT|ipvusdt|6.012|6.404|5.9754|6.4039|470481.260328963|2868294.8393679545|28543|6.4038|0.16|6.404|13.7353
PUSHUSDT|pushusdt|0.1936|0.201|0.1924|0.1976|128624.2622|25141.91762845|1259|0.1957|97.0311|0.1994|410.5825
KLAYUSDT|klayusdt|0.1971|0.2053|0.197|0.2049|1984699.589882371|397783.22975463|9633|0.2048|766.2835|0.2051|3332.1791
BADGERUSDT|badgerusdt|3.186|3.3221|3.1791|3.3117|182316.8939718899|591897.47345298|16766|3.3086|30.1933|3.3145|354.8196
ARKMUSDT|arkmusdt|0.5704|0.5946|0.5625|0.5784|1406027.996241591|807101.08589196|10018|0.5754|195.9908|0.5806|1030.3003
FTIUSDT|ftiusdt|2.618e-05|2.618e-05|2.291e-05|2.475e-05|21958424455.09457|514424.1611273444|26596|2.452e-05|4406491.56|2.497e-05|1195815.42
MPLXUSDT|mplxusdt|0.2002|0.2147|0.1997|0.2117|977461.2959270203|204797.53700189|4629|0.2093|186.3453|0.2141|566.7121
PROPYUSDT|propyusdt|0.5066|0.5142|0.4952|0.5072|1201590.9679|609907.72720415|10481|0.5061|270.7123|0.508|182.3642
RNDRUSDT|rndrusdt|4.3342|4.5899|4.3122|4.4803|32658.617576355566|145450.74822467|4492|4.4736|44.7046|4.4771|44.7046
STRXTRX|strxtrx|1.0348|1.0352|1.0214|1.023|142.07090202918155|146.12202536|10|1.0213|169.379|1.0349|973.2052
IOSTUSDT|iostusdt|0.008248|0.008417|0.008239|0.008406|193315335.50712547|1609510.956019441|32029|0.008405|33151.5446|0.008411|2414.5709
YGGUSDT|yggusdt|0.4239|0.4428|0.4221|0.4407|7415178.290469573|3180246.43908787|88723|0.4406|81.0279|0.441|150.3997
WWYUSDT|wwyusdt|0.007575|0.007982|0.007542|0.007837|88096895.028|682104.7046403993|2983|0.007781|3858.5209|0.007895|3000.0
STETHUSDT|stethusdt|2403.38|2485.05|2380.44|2456.27|9.977845697170181|24215.95836942|1240|2421.92|0.012|2485.02|0.1388
NTUSDT|ntusdt|0.001289|0.001314|0.001281|0.001314|2688716.696555254|3459.3135340228|264|0.001273|90133.8006|0.001314|72744.1943238965
ATOMUSDT|atomusdt|9.3465|9.735|9.3337|9.5427|1232009.337199408|11710427.49370277|62829|9.5413|9.768|9.5447|52.423
CSPRUSDT|csprusdt|0.0345|0.0357|0.0345|0.035|647966.8174201311|22642.28968349|449|0.035|782.8|0.0351|6524.5
RSRUSDT|rsrusdt|0.002283|0.002342|0.002277|0.002317|4695039.789365904|10698.15415238|134|0.002314|127523.91|0.002317|198523.91
HECUSDT|hecusdt|0.0699|0.07229|0.0697|0.07137|1199412.0026662599|84857.21394049184|5489|0.07106|218.8151|0.07137|170.0102
H3H3X8Z9|h3h3x8z9|0.0066|0.0066|0.0066|0.0066|0.0|0.0|0|0.0|0.0|0.0|0.0
FCT2USDT|fct2usdt|0.050595|0.05329|0.050595|0.052769|688452.58|35514.51215508|411|0.052248|1913.8|0.05329|1163.01
GTUSDT|gtusdt|4.7403|5.2455|4.7044|4.7898|8756.53|41788.32932|2319|4.7434|14.54|4.8329|4.49
SMILEYUSDT|smileyusdt|4.21e-12|4.27e-12|3.89e-12|3.89e-12|3.077223280088889e+16|127080.91467287535|3318|3.88e-12|105160554929825.8|3.91e-12|40192585211026.7
DAIUSDT|daiusdt|1.002|1.0072|0.9983|0.9995|3409059.7818289567|3413633.421963|29257|0.999|196.53|1.0|151.283907
SOLBTC|solbtc|0.00223993|0.00229184|0.002217|0.00228292|1034.21|2.3179404639|473|0.0022693|6.52|0.00227399|11.0
YFIIUSDT|yfiiusdt|839.8252|898.0232|813.0|855.3946|2695.3507963016373|2289575.7568733958|31939|853.1167|0.234|858.0587|0.0834
BTTUSDC|bttusdc|7.831e-07|1.1364e-06|7.749e-07|1.05e-06|279214891199.1438|235781.92961265447|5221|1.0377e-06|15907291.9317|1.06e-06|15907291.9318
CRVUSDT|crvusdt|0.4798|0.4946|0.4797|0.4857|9393968.746962609|4543142.73742043|41754|0.4856|24.9226|0.4857|181.8347
PYTHUSDT|pythusdt|0.467091|0.498262|0.465853|0.485752|11291313.077251952|5409981.159249262|64643|0.485234|1131.66|0.486383|1132.4341
FORUSDT|forusdt|0.020284|0.021122|0.020265|0.020871|1122812.47|23097.77018126|1243|0.020664|1451.76|0.021051|16851.1
SWFTCUSDT|swftcusdt|0.0020564|0.0022136|0.0020055|0.0020521|596690247.6619593|1227929.2483940795|34286|0.0020422|24483.4|0.0020639|5910.159
SUKUUSDT|sukuusdt|0.0501|0.0512|0.05|0.0506|552355.4998728515|27930.73245183|1026|0.0501|655.5892|0.0511|640.3031
CTCUSDT|ctcusdt|0.4722|0.4897|0.4717|0.4839|9147214.619538156|4389798.94162918|36783|0.4831|3645.9659|0.4848|551.978
BSVUSDT|bsvusdt|71.8882|76.2557|71.6803|75.1562|223284.9474717842|16372266.71483306|122839|75.0906|1.2725|75.2165|1.3313
NANOUSDT|nanousdt|1.1012|1.1489|1.0952|1.1102|363124.3565|405270.32227985|8474|1.0963|87.8714|1.1252|31.2407
1INCHUSDT|1inchusdt|0.398215|0.413574|0.396843|0.407309|9096369.332016336|3682018.7164753894|63997|0.407057|1289.5567|0.407584|1351.1412
1CATUSDT|1catusdt|0.004495|0.004842|0.004486|0.004681|889571274.2430815|4135786.0956841265|42856|0.004656|9574.0323|0.004699|359.9329
GTAIUSDT|gtaiusdt|2.2918|2.311|2.1786|2.2112|4174022.835674581|9328751.608296743|44759|2.2033|12.411|2.2203|7.4532
YFIUSDT|yfiusdt|7124.91|7359.76|7113.66|7322.29|103.70399687662966|745623.43146357|12829|7322.29|0.007262|7327.99|0.047747
BCHBTC|bchbtc|0.00549|0.00549|0.005403|0.005426|25.2915|0.137555378|47|0.005414|2.23|0.00542|1.02
MULTIUSDT|multiusdt|0.6513|0.7303|0.6183|0.6288|452767.0841795731|304676.16056861216|6650|0.6199|237.4064|0.64|164.5352
SFUNDUSDT|sfundusdt|2.9183|3.0216|2.899|3.0134|333411.20603595016|980691.8832764|13102|3.0028|7.7689|3.0222|9.9772
FUSEUSDT|fuseusdt|0.06233|0.06265|0.06201|0.06261|9768426.417053392|608130.576904525|5453|0.0624|4515.4326|0.06264|568.6134
TOKEUSDT|tokeusdt|0.7003|0.8006|0.6912|0.7122|33285.77811301872|24397.06429592|1185|0.6918|38.9643|0.7294|26.2873
FIOUSDT|fiousdt|0.025664|0.026237|0.025646|0.025898|4631230.084111328|119508.6322246855|2650|0.02582|3865.2644|0.02597|19557.6493
JASMYUSDT|jasmyusdt|0.005209|0.005388|0.005155|0.005305|85857614.76438962|452434.1000894816|10020|0.005297|115041.7026|0.005306|10952.9705
USDTBRL|usdtbrl|4.998|5.023|4.94|5.003|8868.762100477157|44055.3398388|134|5.003|42.9|5.022|92.0
DOSEUSDT|doseusdt|0.004444|0.004664|0.004286|0.00448|470716807.13864356|2098631.384329355|40433|0.004402|22588.8179|0.004545|31337.8632
CHZUSDT|chzusdt|0.100604|0.102729|0.100348|0.101687|15219344.808077354|1540406.7405922113|32856|0.101617|4399.0242|0.101765|5768.3988
UTUSDT|utusdt|0.0048|0.0048|0.0047|0.0047|2645574.1934666666|12579.23174726|2163|0.0047|117452.0395|0.0048|44640.80243333333
ARTYUSDT|artyusdt|0.9499|0.9805|0.9346|0.9752|529443.9178841106|504709.42932196|10524|0.9705|91.0|0.9793|13.4494
LAMBBTC|lambbtc|2.96e-08|3.1e-08|2.87e-08|2.95e-08|48082235.94|1.404594430704|475|2.96e-08|8445.95|3.04e-08|9065.46
DEPUSDT|depusdt|0.003188|0.003267|0.003174|0.003222|245902454.5237|790424.3880220875|22321|0.0032|7626.9957|0.003246|23127.8958
ENJUSDT|enjusdt|0.2813|0.2891|0.2804|0.2881|3759011.362426332|1068098.94892922|30420|0.288|271.8376|0.2897|642.4945
GFUSDT|gfusdt|0.1623|0.257|0.1598|0.191|2885354.752365622|491433.6751265087|24274|0.1879|65.6|0.1942|599.2831
MYROUSDT|myrousdt|0.054362|0.070026|0.05309|0.065342|30253898.35547366|1836589.1894530922|34441|0.065204|1539.8514|0.065406|93657.1586
ORDIUSDT|ordiusdt|54.917|59.6551|54.7801|59.2002|70103.31052854982|4011723.61024508|64129|59.2|67.6908|59.2004|10.4587
BULLUSDT|bullusdt|0.002895|0.003228|0.002857|0.003034|19403745.675027527|58042.46082862|3711|0.003034|4488.93|0.003061|97005.04
RPKUSDT|rpkusdt|0.020875|0.02134|0.02054|0.020731|41108153.07191393|857768.475572035|16224|0.020682|1450.6767|0.02078|654.5322
CRUUSDT|cruusdt|1.4171|1.4737|1.4164|1.4225|55323.59070606321|79941.26032705|118|1.4187|9.0|1.46|61.5556
ZELIXUSDT|zelixusdt|0.0004273|0.000443|0.0004111|0.0004376|1321735722.3692|568411.761078918|10019|0.0004335|87283.4273|0.0004428|42067.8478
WANETH|waneth|8.8e-05|8.8e-05|8.7e-05|8.76e-05|306056.4016|26.89185522268|1857|8.74e-05|194.9236|8.77e-05|659.2631
BONKUSDT|bonkusdt|1.01615e-05|1.06167e-05|1.01169e-05|1.05652e-05|158191809632.43335|1636712.7046008196|32619|1.05652e-05|4919069.39|1.05852e-05|76436366.72
ANVUSDT|anvusdt|0.00088|0.00102|0.00084|0.00092|65232386.75296956|59651.2146004|616|0.0009|436445.1367|0.00094|250249.1134
ARKNUSDT|arknusdt|0.000519|0.000552|0.000517|0.000541|1656000005.1514888|878543.176946906|12092|0.000539|416585.2119|0.000547|35440.29675100549
XEMUSDT|xemusdt|0.034|0.035|0.0339|0.0348|2919036.189208075|100805.76513574|3345|0.0348|877.7867|0.0349|4390.0054
CRPTUSDT|crptusdt|0.0422|0.046|0.0408|0.0449|5443111.0763|234011.95553945|9971|0.0442|986.9501|0.0455|391.1483
STORJUSDT|storjusdt|0.6606|0.6821|0.6586|0.6632|2363323.8694661795|1573170.80680122|32840|0.663|27.0|0.6636|105.8286
TUSDT|tusdt|0.0247|0.0254|0.0247|0.0253|4461723.722938582|111995.78661101|2451|0.0252|49372.7846|0.0254|33651.1497
WHALEUSDT|whaleusdt|0.7201|0.7226|0.711|0.7217|102324.3727|73478.38087992|1965|0.7204|41.0536|0.7261|67.2905
Q1W2X8Z9|q1w2x8z9|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0
XENUSDT|xenusdt|3.69e-07|4.99e-07|3.69e-07|4.27e-07|36982314845563.31|14966065.585834047|80803|4.26e-07|340657856.78|4.29e-07|189977478.94
AIDOGEUSDT|aidogeusdt|1.4364e-10|1.5144e-10|1.4261e-10|1.4782e-10|1.071208322318525e+17|15685220.811907746|74766|1.4757e-10|342697263546.33|1.4814e-10|333378189263.52
CAPOUSDT|capousdt|0.000399|0.000469|0.000397|0.000452|802533238.5370947|329763.1686336761|6962|0.000451|247330.006|0.000454|82966.2002
ERTHAUSDT|erthausdt|0.00136|0.00206|0.001217|0.001659|58968613.889246225|87143.3355366|2734|0.001631|27273.1|0.001688|27822.51
COTIUSDT|cotiusdt|0.066|0.0678|0.0646|0.0664|4945579.627075644|325807.59891721|7383|0.0663|1262.13|0.0667|1435.42
FLZUSDT|flzusdt|2.2253|2.2718|2.155|2.2613|473581.3974|1062600.66845822|16683|2.2305|28.5309|2.2724|16.7547
NGLUSDT|nglusdt|0.09352|0.09821|0.09|0.09093|654236.378|60559.202415206|3961|0.09013|1084.4799|0.09179|70.4765
FLOWUSDT|flowusdt|0.7267|0.7561|0.7255|0.7469|12576661.05486523|9294898.79132108|120395|0.7467|58.4813|0.7477|401.9345
MOVEZUSDT|movezusdt|0.00075|0.000766|0.000745|0.000752|87230248.51381259|65755.8691037807|2247|0.000748|84618.0877|0.000757|725789.3425
NEOUSDT|neousdt|11.21|11.59|11.2|11.57|17037.972665231522|193807.20424801|1484|11.56|99.1203|11.57|1.9308
LOVELYUSDT|lovelyusdt|7.28e-08|7.46e-08|7.07e-08|7.26e-08|20512961075864.75|1484087.3364113625|20633|7.23e-08|943275357.24|7.3e-08|225575342.47
TRXTUSD|trxtusd|0.122957|0.122957|0.122957|0.122957|132.21|16.25614497|1|0.119789|1441.29|0.125615|9158.85
LBLUSDT|lblusdt|0.003471|0.004073|0.0028|0.003423|153038667.6161818|548189.762828671|27530|0.003369|5884.7828|0.003476|4945.5919
SANDUSDT|sandusdt|0.433225|0.44885|0.432535|0.447297|5480579.681662425|2420359.9279548875|42101|0.447309|649.843|0.44731|108.8674
MOOVUSDT|moovusdt|0.003034|0.003306|0.003015|0.00315|92889931.4281|287220.1692366411|3096|0.003141|6431.1285|0.003166|8237.3638
FLZUSDC|flzusdc|2.2257|2.2624|2.1604|2.2621|119444.6323|268419.01811023|7738|2.2055|8.6148|2.3006|33.9128
C98USDT|c98usdt|0.2291|0.2415|0.2289|0.2365|869115.97|203606.46988169|3386|0.2365|4949.4741|0.2375|4949.4741
KAVAUSDT|kavausdt|0.6928|0.7181|0.6918|0.716|237728.1935891913|166636.777715|8128|0.7157|1617.14|0.7165|1617.14
RLCUSDT|rlcusdt|2.2216|2.404|2.2024|2.2952|158113.51898946677|358825.69139638|7574|2.2901|43.5865|2.2977|506.9387
XPETUSDT|xpetusdt|0.9275|0.9676|0.8536|0.9157|950319.9937304104|894103.70166595|14478|0.9134|122.0098|0.918|60.6933
NULSUSDT|nulsusdt|0.2181|0.2231|0.2168|0.2213|1696566.52|373388.28263|10222|0.2209|452.02|0.2224|318.57
DAVUSDT|davusdt|0.000512|0.000517|0.00051|0.000512|839253565.8117447|429760.6473401346|4919|0.00051|155555.1813|0.000512|166869.9274
MASKUSDT|maskusdt|3.3471|3.468|3.3409|3.4546|4080181.046778604|13858175.95593629|123004|3.4541|3.66|3.4555|46.6769
BWOUSDT|bwousdt|0.0272|0.0294|0.0246|0.0279|10687002.594360549|279892.8058264238|2926|0.0275|1604.2905|0.0288|682.4616
ORBUSDT|orbusdt|0.0312|0.031439|0.030623|0.031169|16419551.692361923|511309.6789937757|26630|0.031002|572.9243|0.031336|1799.8843
TLMUSDT|tlmusdt|0.012972|0.013222|0.012948|0.01314|2983130.4634|39070.8280252394|1230|0.013105|26075.8509|0.01317|59308.0725
GNSUSDT|gnsusdt|5.2068|5.2423|5.2061|5.2323|332.5263|1735.76504205|14|5.2087|230.0|5.2828|56.788
VRTXUSDT|vrtxusdt|0.231|0.2505|0.2295|0.2474|3524711.0824968587|842492.32354545|9131|0.2448|672.9888|0.25|57.9106
ZRXUSDT|zrxusdt|0.3134|0.3256|0.3122|0.3172|3157360.95|998938.43137|25022|0.3171|373.28|0.3174|3563.47
VINUUSDT|vinuusdt|1.0082e-08|1.108e-08|1.0082e-08|1.0922e-08|555122261390.1237|5830.03794054089|125|1.103e-08|15000000000.0|1.1208e-08|12714098702.0
NUMUSDT|numusdt|0.0307|0.0324|0.0302|0.0304|9198154.8028|285005.89240984|6256|0.0304|1315.7863|0.0305|352.015
EVERUSDT|everusdt|0.057751|0.0597|0.057737|0.057737|26454.923984819336|1565.3932080531|38|0.057737|1.5368|0.058411|519.6133
NPTUSDT|nptusdt|0.3682|0.3904|0.3681|0.3857|188763.0297|71296.71786252|1596|0.3847|278.751|0.3866|59.4579
WLKNUSDT|wlknusdt|0.0045|0.004607|0.004354|0.004524|166398762.370967|744653.208272907|17344|0.004509|5540.0694|0.004538|2824.1296
BXENUSDT|bxenusdt|1.381e-09|1.67e-09|1.344e-09|1.513e-09|3870746129197.6807|5754.294266642517|214|1.532e-09|8389391071.8|1.591e-09|114335136881.19
RUNEUSDT|runeusdt|4.418|4.6753|4.4102|4.6437|1047887.4247609099|4756756.30163124|44025|4.6388|127.5035|4.6477|118.5643
LVNUSDT|lvnusdt|0.16864|0.17418|0.16864|0.17413|7228139.091359681|1231323.623904399|16773|0.17405|1955.6495|0.17423|143.4885
MESAUSDT|mesausdt|0.000139|0.000167|0.000135|0.000147|524912228.9138976|77357.4045486956|7122|0.000145|400009.415|0.000149|185064.4636
ACAUSDT|acausdt|0.0948|0.1022|0.094|0.0999|7900510.767807964|761640.10798228|20189|0.0998|1923.4149|0.1001|195.9324
CCROWDUSDT|ccrowdusdt|0.015203|0.015278|0.015116|0.015208|258492146.0703759|3928254.1863494646|58124|0.015208|723.3035|0.015278|32559.95175025527
ZETAUSDT|zetausdt|1.2539|1.3269|1.2165|1.2754|16971327.523757398|21223695.63790504|33386|1.2699|477.631|1.2809|30.0
INJUSDT|injusdt|32.2405|33.639|32.1173|33.639|809.3028703456996|26747.26551923|158|33.5668|8.6283|33.7453|27.9131
BOXBTC|boxbtc|4.87e-09|5.008e-09|4.454e-09|4.454e-09|696868.4|0.00333454596091|10|4.491e-09|89067.02|4.634e-09|659269.16
SUNETH|suneth|3.261e-06|3.27e-06|3.117e-06|3.152e-06|9130313.22356784|29.04695334256|2678|3.152e-06|3156.64|3.161e-06|46618.69
LINAUSDT|linausdt|0.007816|0.007894|0.007791|0.007888|68788855.35305369|535731.8263318819|26430|0.007888|2323.4112|0.007896|1302.4
BTSUSDT|btsusdt|0.0035|0.003585|0.003457|0.003511|7252508.018853556|25359.99324081|1267|0.003502|18110.89|0.00354|76633.47
STRMUSDT|strmusdt|0.00253|0.00255|0.00249|0.00254|52294550.56205485|131392.273858791|2991|0.00253|59075.8005|0.00254|6027.6679
A8S83SD8F8|a8s83sd8f8|12.3|12.3|12.3|12.3|0.0|0.0|0|0.0|0.0|0.0|0.0
SDNUSDT|sdnusdt|0.4111|0.4163|0.4035|0.4069|61742.94759617741|25300.33837|1284|0.4045|216.13|0.4098|26.68
MONGUSDT|mongusdt|1.0159e-08|1.4031e-08|9.794e-09|1.127e-08|77622095931060.17|831159.3568645668|9954|1.115e-08|1345291479.82|1.138e-08|4530000000.0
EUROCUSDT|eurocusdt|1.086|1.0931|1.0856|1.0894|479175.7542197054|521602.96229918|6284|1.0848|22.4297|1.0931|18.261380294575062
XLMUSDT|xlmusdt|0.107359|0.109704|0.107098|0.109491|78607911.01502393|8530956.376043612|124687|0.109443|900.0|0.109537|179.263
ADXUSDT|adxusdt|0.1712|0.1762|0.1712|0.173|544662.5801|94488.0058818|1575|0.173|111.8539|0.1731|578.4361
RPLUSDT|rplusdt|27.732|30.7529|27.6379|28.8702|4044.41905085115|115312.81510757|4422|28.6447|0.6972|29.0683|1.803
WLDUSDT|wldusdt|2.322|2.393|2.316|2.358|1092938.853781992|2557262.57520895|21871|2.357|43.2279|2.36|5.3711
OSMOUSDT|osmousdt|1.6188|1.678|1.6142|1.6517|179608.13904550998|294219.96507965|6549|1.6498|56.7918|1.6537|58.5717
INSURUSDT|insurusdt|0.0475|0.0487|0.0462|0.047|736354.2602341482|35355.96376825|1565|0.0461|448.3247|0.0476|1157.841
XTZUSDT|xtzusdt|0.9772|1.0151|0.9762|1.0037|2376715.2223034734|2362415.3415156|60822|1.0034|107.2837|1.0041|203.7385
UOSUSDT|uosusdt|0.1624|0.1729|0.1614|0.1682|133974.1578|22328.65986146|1240|0.1668|413.669|0.1695|886.0566
CEEKUSDT|ceekusdt|0.0501|0.0512|0.0498|0.0499|53476.512594117645|2676.37547101|92|0.05|500.0|0.0504|500.0
DKSUSDT|dksusdt|0.0003009|0.0003077|0.0002923|0.0002984|129981210.5000376|38911.80755994936|2128|0.0002972|51697.745626|0.0002988|38122.73519139759
USDCUSDT|usdcusdt|1.0007|1.001|0.9999|1.0003|3258543.7783638374|3259588.6883591237|11350|1.0002|222.5579|1.0003|15.5587
TRACUSDT|tracusdt|0.6889|0.7464|0.6866|0.7327|664105.877060204|476045.9275136|10548|0.7242|95.2775|0.7414|43.2677
HSFUSDT|hsfusdt|0.3169|0.3186|0.3083|0.3141|132431.02797694036|41497.76665074|2990|0.3125|76.5996|0.3146|61.9028
RANKERUSDT|rankerusdt|0.001754|0.001812|0.001742|0.001788|34365405.0028|60830.8014778377|2163|0.001778|6386.3405|0.001792|27329.3706
DKAUSDT|dkausdt|0.029778|0.030747|0.029477|0.029626|727693.35|21808.17815385|1226|0.029322|2353.18|0.02999|903.22
MTBTC|mtbtc|2.688e-09|2.688e-09|2.688e-09|2.688e-09|0.0|0.0|0|1.01e-09|396039.6|2.945e-09|555940.31
ONTUSDT|ontusdt|0.2207|0.2277|0.2204|0.2266|3778288.5029424587|845631.02591361|9507|0.2263|376.0097|0.2266|357.8504
XRPUSDD|xrpusdd|0.50553|0.51982|0.50466|0.5145|745226.65|381206.1837402|1967|0.51419|134.23|0.51447|432.82
KANUSDT|kanusdt|0.000955|0.00096|0.000922|0.000941|192200220.20910293|182006.5889410338|6770|0.000937|79946.529|0.000945|24875.169
WIFUSDT|wifusdt|0.1839|0.2336|0.1821|0.2232|19760263.241411217|4009194.71426235|33984|0.223|50.8083|0.2236|5513.8116
WXTUSDT|wxtusdt|0.004926|0.004981|0.004899|0.004924|167270495.6672769|823481.71721134|17951|0.004911|3051.88|0.004929|3043.21
USDDUSDC|usddusdc|0.99573|1.0|0.99518|0.9964|620236.2148777051|618277.2850173297|2827|0.99628|197.0719|0.99674|66.7127
SWFTCBTC|swftcbtc|4.78e-08|4.961e-08|4.45e-08|4.597e-08|38461172.098545596|1.8018165121773|1209|4.563e-08|24748.44|4.617e-08|11359.23
LENAUSDT|lenausdt|0.002|0.002|0.00133|0.001998|1139947.3564122953|1922.3208029944|75|0.001769|14403.3218|0.001998|14801.7226
SPRTUSDT|sprtusdt|0.000385|0.00039|0.000379|0.00039|165232127.16022658|63412.3505531284|339|0.000388|85910.6529|0.000402|128277.635
STARLYUSDT|starlyusdt|0.004905|0.005045|0.004853|0.005035|93742713.01497464|465562.6000338753|10876|0.005031|17094.1851|0.005042|179.1615
PUNDIXUSDT|pundixusdt|0.3928|0.4184|0.3922|0.4053|837540.2849|334492.49321194|7397|0.403|493.5364|0.4083|588.1752
TROLLUSDT|trollusdt|1.907e-08|2.01e-08|1.71e-08|1.875e-08|553570209204841.75|10318512.43052557|70644|1.871e-08|6415092378.96|1.879e-08|1670705663.15
SNCBTC|sncbtc|7.253e-07|7.33e-07|7.101e-07|7.279e-07|6056674.26|4.393745461228|242|7.143e-07|3214.69|7.279e-07|1177.14
ALT0USDT|alt0usdt|0.239|0.2464|0.2362|0.2438|10377112.4531|2502385.7508702|23787|0.2416|45.5298|0.2458|76.9819
WSTUSDTUSDT|wstusdtusdt|1.019956|1.025931|1.019705|1.023639|1091802.4418|1115139.485665762|26239|1.02364|150.5962|1.026999|176.3578
JUMBOUSDT|jumbousdt|0.0654|0.0657|0.0632|0.0656|3177.200133451201|207.04152189|16|0.0646|1255.4085|0.0669|308.0663
GQUSDT|gqusdt|0.002069|0.002079|0.001981|0.002059|633515759.7137125|1301195.461495601|12170|0.002052|9135.4866|0.002066|35959.921
VOLTUSDT|voltusdt|3.431e-07|3.468e-07|3.188e-07|3.468e-07|226854151.75684348|76.447766931982|9|3.334e-07|597899925.46|3.468e-07|82846360.57
BTTUSDD|bttusdd|7.8e-07|1.1316e-06|7.778e-07|1.0465e-06|392843634243.8336|332473.0435740631|3301|1.0418e-06|1575695842.8483|1.0628e-06|126699404.8037
LAMBUSDT|lambusdt|0.001281|0.001419|0.001255|0.001359|30658278.30310749|39779.3918051294|697|0.001326|9049.7737|0.001359|52890.9073
XRPUSDT|xrpusdt|0.50355|0.51832|0.50291|0.51298|33835078.74004102|17249972.585256394|64107|0.51298|507.68|0.51307|187.78
HOTCROSSUSDT|hotcrossusdt|0.00422|0.00451|0.00415|0.00428|4415673.8378|18716.926508653|1078|0.00424|2902.5877|0.00432|2820.484
COLUSDT|colusdt|0.5167|0.537|0.5161|0.537|115732.4792|60967.62398884|2895|0.5224|46.8032|0.5497|41.621
BTTUSDT|bttusdt|7.781e-07|1.1304e-06|7.763e-07|1.0417e-06|5865481467044.854|5302845.759933569|48164|1.0389e-06|1245632598.0198|1.0416e-06|17272196.5339
VETUSDT|vetusdt|0.027775|0.029163|0.027734|0.029086|6903457.315578543|197378.5376120292|8238|0.029075|46923.2368|0.029093|3561.297
GMTUSDT|gmtusdt|0.2341|0.2487|0.2339|0.2452|3237033.6740550506|777052.10666274|15563|0.2451|363.4814|0.2454|2353.3933
BOBUSDT|bobusdt|1.779e-05|2.35e-05|1.723e-05|1.917e-05|44769754083.48915|848775.7457102771|9257|1.912e-05|556744.45|1.925e-05|1368802.05
OCEANUSDT|oceanusdt|0.4306|0.435|0.4288|0.4348|5897570.421271746|2544618.54754441|30593|0.4347|713.5096|0.4351|300.0
DGBBTC|dgbbtc|1.73e-07|1.73e-07|1.73e-07|1.73e-07|0.0|0.0|0|1.682e-07|3641.34|1.774e-07|3866.62
PROPYBTC|propybtc|1.177e-05|1.186e-05|1.122e-05|1.133e-05|107231.32|1.2421495751|1135|1.129e-05|87.87|1.135e-05|101.62
GALUSDT|galusdt|2.0866|2.1319|2.0734|2.1089|183806.54274817664|386510.10172877|10380|2.1056|86.3999|2.1089|14.2257
ELONUSDT|elonusdt|1.49e-07|1.54e-07|1.42e-07|1.51e-07|849575138686.9517|124388.43030359768|4432|1.5e-07|237688226.91|1.53e-07|482282226.61
BTCTUSD|btctusd|44521.38|45767.18|44521.38|45767.18|0.003281762669887023|149.63142962999996|2|44392.32|0.00102|46001.35|0.002691
NBSUSDT|nbsusdt|0.000147|0.000151|0.000146|0.00015|440337488.01|65000.41254585|2851|0.000147|173524.44|0.000152|66115.24
GFTUSDT|gftusdt|0.0178|0.0184|0.0178|0.0183|1533959.1637|27669.65618208|555|0.0183|9253.7026|0.0184|13557.0316
JOEUSDT|joeusdt|0.4499|0.4822|0.4492|0.4741|1148480.177|535182.19997536|13657|0.474|2450.2297|0.4745|115.5326
ASTRUSDT|astrusdt|0.177296|0.183034|0.176384|0.178964|932995.7066601894|166993.45299204|5815|0.178841|838.52|0.179078|838.52
QRDOUSDT|qrdousdt|0.0322|0.035|0.0313|0.0328|98445.90966268656|3172.44976483|53|0.033|585.9054|0.0337|4460.5206
XAUTUSDT|xautusdt|2035.37|2035.4|2016.36|2020.96|1199.429692135155|2437659.31712087|9917|2016.64|0.049521|2025.38|0.304057
